South Korea,,,,
South Sudan,,,,
Spain,,1.00%,,
Sri Lanka,,11.78%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.49%,,
Syria,,2.38%,,
Taiwan,,0.50%,,
Tajikistan,,61.96%,,
Tanzania,,69.29%,,
Thailand,,4.50%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,1.34%,,
Tunisia,,9.75%,,
Turkey,,2.57%,,
Turkmenistan,,43.12%,,
Tuvalu,,,,
Uganda,,63.95%,,
Ukraine,,7.90%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,11"
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,58.81%,,
Vanuatu,,,,
Venezuela,,9.93%,,
Vietnam,,45.07%,,
Yemen,,8.10%,,
Zambia,,59.06%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1993,Absolute Change,Relative Change
Albania,,0.53%,,
Algeria,,6.12%,,
Angola,,,,
Armenia,,,,
Australia,,0.75%,,
Austria,,0.23%,,
Azerbaijan,,12.42%,,
Bangladesh,,33.67%,,
Belarus,,21.76%,,
Belgium,,0.98%,,
Belize,,13.55%,,
Benin,,,,
Bhutan,,,,
Bolivia,,15.54%,,
Bosnia and Herzegovina,,,,
Botswana,,34.10%,,
Brazil,,22.10%,,
Bulgaria,,0.00%,,
Burkina Faso,,82.08%,,
Burundi,,75.06%,,
Cameroon,,50.37%,,
Canada,,1.25%,,
Cape Verde,,,,
Central African Republic,,82.19%,,
Chad,,,,
Chile,,6.80%,,
China,,65.57%,,
Colombia,,9.56%,,
Comoros,,,,
Congo,,,,
Costa Rica,,8.53%,,
Cote d'Ivoire,,27.06%,,
Croatia,,0.00%,,
Cyprus,,,,
Czechia,,0.00%,,
Democratic Republic of Congo,,,,
Denmark,,0.49%,,
Djibouti,,,,
Dominican Republic,,7.62%,,
East Timor,,,,
Ecuador,,17.13%,,
Egypt,,2.04%,,
El Salvador,,13.26%,,
Estonia,,0.00%,,
Eswatini,,85.44%,,
Ethiopia,,69.21%,,
Fiji,,,,
Finland,,0.00%,,
France,,0.25%,,
Gabon,,,,
Gambia,,74.10%,,
Georgia,,6.77%,,
Germany,,0.00%,,
Ghana,,64.17%,,
Greece,,1.74%,,
Grenada,,,,
Guatemala,,36.99%,,
Guinea,,41.21%,,
Guinea-Bissau,,42.23%,,
Guyana,,29.38%,,
Haiti,,,,
Honduras,,21.43%,,
Hungary,,0.00%,,
Iceland,,,,
India,,47.96%,,
Indonesia,,61.19%,,
Iran,,4.22%,,
Iraq,,,,
Ireland,,0.16%,,
Israel,,0.22%,,
Italy,,1.25%,,
Jamaica,,8.09%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,8.43%,,
Kenya,,25.88%,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,23.70%,,
Latvia,,0.00%,,
Lebanon,,,,
Lesotho,,53.69%,,
Liberia,,,,
Lithuania,,6.62%,,
Luxembourg,,0.00%,,
Madagascar,,73.25%,,
Malawi,,58.45%,,
Malaysia,,1.00%,,
Maldives,,,,
Mali,,84.50%,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,42.86%,,
Mauritius,,,,
Mexico,,7.93%,,
Micronesia (country),,,,
Moldova,,13.01%,,
Mongolia,,14.76%,,
Montenegro,,,,
Morocco,,4.73%,,
Mozambique,,82.68%,,
Myanmar,,,,
Namibia,,53.52%,,
Nauru,,,,
Nepal,,55.16%,,
Netherlands,,1.25%,,
Nicaragua,,38.31%,,
Niger,,85.52%,,
Nigeria,,52.35%,,
North Macedonia,,,,
Norway,,0.49%,,
Pakistan,,22.29%,,
Palestine,,,,
Panama,,15.19%,,
Papua New Guinea,,52.64%,,
Paraguay,,12.40%,,
Peru,,19.84%,,
Philippines,,25.58%,,
Poland,,0.22%,,
Portugal,,,,
Qatar,,,,
Romania,,10.03%,,
Russia,,3.53%,,
Rwanda,,,,
Saint Lucia,,38.13%,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,60.33%,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,0.00%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,33.54%,,
South Korea,,,,
South Sudan,,,,
Spain,,1.24%,,
Sri Lanka,,11.78%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.24%,,
Switzerland,,0.49%,,
Syria,,2.38%,,
Taiwan,,0.50%,,
Tajikistan,,,,
Tanzania,,69.29%,,
Thailand,,4.50%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,1.34%,,
Tunisia,,9.75%,,
Turkey,,2.57%,,
Turkmenistan,,43.12%,,
Tuvalu,,,,
Uganda,,65.11%,,
Ukraine,,1.95%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.24%,#ERROR!,"0,08"
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,58.81%,,
Vanuatu,,,,
Venezuela,,4.53%,,
Vietnam,,45.07%,,
Yemen,,8.10%,,
Zambia,,59.06%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1992,Absolute Change,Relative Change
Albania,,0.53%,,
Algeria,,6.12%,,
Angola,,,,
Armenia,,,,
Australia,,0.75%,,
Austria,,0.23%,,
Azerbaijan,,12.42%,,
Bangladesh,,41.94%,,
Belarus,,,,
Belgium,,0.98%,,
Belize,,13.55%,,
Benin,,,,
Bhutan,,,,
Bolivia,,15.54%,,
Bosnia and Herzegovina,,,,
Botswana,,34.10%,,
Brazil,,23.29%,,
Bulgaria,,0.00%,,
Burkina Faso,,82.08%,,
Burundi,,75.06%,,
Cameroon,,50.37%,,
Canada,,0.75%,,
Cape Verde,,,,
Central African Republic,,82.19%,,
Chad,,,,
Chile,,6.70%,,
China,,65.57%,,
Colombia,,9.56%,,
Comoros,,,,
Congo,,,,
Costa Rica,,9.94%,,
Cote d'Ivoire,,27.06%,,
Croatia,,0.00%,,
Cyprus,,,,
Czechia,,0.00%,,
Democratic Republic of Congo,,,,
Denmark,,0.49%,,
Djibouti,,,,
Dominican Republic,,7.62%,,
East Timor,,,,
Ecuador,,17.13%,,
Egypt,,5.23%,,
El Salvador,,22.06%,,
Estonia,,0.00%,,
Eswatini,,85.44%,,
Ethiopia,,69.21%,,
Fiji,,,,
Finland,,0.00%,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,6.77%,,
Germany,,0.00%,,
Ghana,,64.17%,,
Greece,,1.74%,,
Grenada,,,,
Guatemala,,36.99%,,
Guinea,,87.96%,,
Guinea-Bissau,,42.23%,,
Guyana,,29.38%,,
Haiti,,,,
Honduras,,26.97%,,
Hungary,,0.00%,,
Iceland,,,,
India,,47.96%,,
Indonesia,,61.19%,,
Iran,,4.22%,,
Iraq,,,,
Ireland,,0.16%,,
Israel,,0.22%,,
Italy,,1.25%,,
Jamaica,,8.09%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,8.43%,,
Kenya,,26.45%,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,23.70%,,
Latvia,,0.00%,,
Lebanon,,,,
Lesotho,,53.69%,,
Liberia,,,,
Lithuania,,6.62%,,
Luxembourg,,0.00%,,
Madagascar,,73.25%,,
Malawi,,58.45%,,
Malaysia,,1.00%,,
Maldives,,,,
Mali,,84.50%,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,42.86%,,
Mauritius,,,,
Mexico,,7.87%,,
Micronesia (country),,,,
Moldova,,13.01%,,
Mongolia,,14.76%,,
Montenegro,,,,
Morocco,,4.73%,,
Mozambique,,82.68%,,
Myanmar,,,,
Namibia,,53.52%,,
Nauru,,,,
Nepal,,55.16%,,
Netherlands,,1.25%,,
Nicaragua,,38.31%,,
Niger,,84.36%,,
Nigeria,,52.35%,,
North Macedonia,,,,
Norway,,0.48%,,
Pakistan,,65.11%,,
Palestine,,,,
Panama,,20.11%,,
Papua New Guinea,,52.64%,,
Paraguay,,1.19%,,
Peru,,19.84%,,
Philippines,,27.20%,,
Poland,,0.22%,,
Portugal,,,,
Qatar,,,,
Romania,,0.00%,,
Russia,,3.53%,,
Rwanda,,,,
Saint Lucia,,38.13%,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,70.10%,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,0.00%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,33.54%,,
South Korea,,,,
South Sudan,,,,
Spain,,1.24%,,
Sri Lanka,,11.62%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.24%,,
Switzerland,,0.49%,,
Syria,,2.38%,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,69.29%,,
Thailand,,9.00%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,1.34%,,
Tunisia,,9.29%,,
Turkey,,2.57%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,65.11%,,
Ukraine,,3.91%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.24%,#ERROR!,"0,08"
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,4.53%,,
Vietnam,,45.07%,,
Yemen,,,,
Zambia,,59.06%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1991,Absolute Change,Relative Change
Albania,,0.53%,,
Algeria,,6.42%,,
Angola,,,,
Armenia,,,,
Australia,,0.74%,,
Austria,,0.23%,,
Azerbaijan,,12.42%,,
Bangladesh,,41.94%,,
Belarus,,,,
Belgium,,0.98%,,
Belize,,13.55%,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,34.10%,,
Brazil,,23.29%,,
Bulgaria,,0.00%,,
Burkina Faso,,82.08%,,
Burundi,,75.06%,,
Cameroon,,50.37%,,
Canada,,1.25%,,
Cape Verde,,,,
Central African Republic,,82.19%,,
Chad,,,,
Chile,,6.70%,,
China,,71.96%,,
Colombia,,9.56%,,
Comoros,,,,
Congo,,,,
Costa Rica,,12.41%,,
Cote d'Ivoire,,27.06%,,
Croatia,,0.00%,,
Cyprus,,,,
Czechia,,0.00%,,
Democratic Republic of Congo,,,,
Denmark,,0.49%,,
Djibouti,,,,
Dominican Republic,,7.62%,,
East Timor,,,,
Ecuador,,17.13%,,
Egypt,,5.23%,,
El Salvador,,22.06%,,
Estonia,,0.00%,,
Eswatini,,85.44%,,
Ethiopia,,69.21%,,
Fiji,,,,
Finland,,0.00%,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,6.77%,,
Germany,,0.00%,,
Ghana,,64.17%,,
Greece,,1.74%,,
Grenada,,,,
Guatemala,,36.99%,,
Guinea,,87.96%,,
Guinea-Bissau,,42.36%,,
Guyana,,29.38%,,
Haiti,,,,
Honduras,,30.77%,,
Hungary,,1.68%,,
Iceland,,,,
India,,47.96%,,
Indonesia,,61.77%,,
Iran,,8.81%,,
Iraq,,,,
Ireland,,0.16%,,
Israel,,0.22%,,
Italy,,0.23%,,
Jamaica,,2.88%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,8.43%,,
Kenya,,26.45%,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,23.70%,,
Latvia,,0.00%,,
Lebanon,,,,
Lesotho,,53.69%,,
Liberia,,,,
Lithuania,,6.62%,,
Luxembourg,,0.00%,,
Madagascar,,73.25%,,
Malawi,,,,
Malaysia,,1.00%,,
Maldives,,,,
Mali,,84.50%,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,42.86%,,
Mauritius,,,,
Mexico,,7.87%,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,14.76%,,
Montenegro,,,,
Morocco,,4.73%,,
Mozambique,,82.68%,,
Myanmar,,,,
Namibia,,53.52%,,
Nauru,,,,
Nepal,,55.16%,,
Netherlands,,0.95%,,
Nicaragua,,38.31%,,
Niger,,84.36%,,
Nigeria,,52.35%,,
North Macedonia,,,,
Norway,,0.48%,,
Pakistan,,65.11%,,
Palestine,,,,
Panama,,20.11%,,
Papua New Guinea,,52.64%,,
Paraguay,,1.19%,,
Peru,,,,
Philippines,,27.20%,,
Poland,,0.22%,,
Portugal,,,,
Qatar,,,,
Romania,,0.00%,,
Russia,,3.53%,,
Rwanda,,,,
Saint Lucia,,38.13%,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,70.10%,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,0.00%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,33.54%,,
South Korea,,,,
South Sudan,,,,
Spain,,0.49%,,
Sri Lanka,,11.62%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.24%,,
Switzerland,,0.49%,,
Syria,,2.38%,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,69.29%,,
Thailand,,9.00%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,1.34%,,
Tunisia,,9.29%,,
Turkey,,2.57%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,65.11%,,
Ukraine,,3.91%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.00%,-0.22 pp,−100%
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,4.53%,,
Vietnam,,45.07%,,
Yemen,,,,
Zambia,,57.44%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1990,Absolute Change,Relative Change
Albania,,,,
Algeria,,6.42%,,
Angola,,,,
Armenia,,,,
Australia,,0.74%,,
Austria,,0.23%,,
Azerbaijan,,12.42%,,
Bangladesh,,41.94%,,
Belarus,,,,
Belgium,,0.98%,,
Belize,,13.55%,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,34.10%,,
Brazil,,23.99%,,
Bulgaria,,0.00%,,
Burkina Faso,,82.08%,,
Burundi,,75.06%,,
Cameroon,,,,
Canada,,1.25%,,
Cape Verde,,,,
Central African Republic,,82.19%,,
Chad,,,,
Chile,,10.67%,,
China,,71.96%,,
Colombia,,9.56%,,
Comoros,,,,
Congo,,,,
Costa Rica,,10.38%,,
Cote d'Ivoire,,27.06%,,
Croatia,,0.00%,,
Cyprus,,,,
Czechia,,0.00%,,
Democratic Republic of Congo,,,,
Denmark,,0.49%,,
Djibouti,,,,
Dominican Republic,,17.41%,,
East Timor,,,,
Ecuador,,17.13%,,
Egypt,,5.23%,,
El Salvador,,22.06%,,
Estonia,,0.00%,,
Eswatini,,85.44%,,
Ethiopia,,69.21%,,
Fiji,,,,
Finland,,0.00%,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,0.00%,,
Ghana,,64.17%,,
Greece,,1.74%,,
Grenada,,,,
Guatemala,,36.99%,,
Guinea,,87.96%,,
Guinea-Bissau,,42.36%,,
Guyana,,29.38%,,
Haiti,,,,
Honduras,,42.00%,,
Hungary,,1.68%,,
Iceland,,,,
India,,47.96%,,
Indonesia,,61.77%,,
Iran,,8.81%,,
Iraq,,,,
Ireland,,0.69%,,
Israel,,0.22%,,
Italy,,0.23%,,
Jamaica,,2.88%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,8.43%,,
Kenya,,26.45%,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,23.70%,,
Latvia,,0.00%,,
Lebanon,,,,
Lesotho,,53.69%,,
Liberia,,,,
Lithuania,,6.62%,,
Luxembourg,,0.00%,,
Madagascar,,73.25%,,
Malawi,,,,
Malaysia,,0.72%,,
Maldives,,,,
Mali,,84.50%,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,42.86%,,
Mauritius,,,,
Mexico,,8.71%,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,14.76%,,
Montenegro,,,,
Morocco,,4.73%,,
Mozambique,,,,
Myanmar,,,,
Namibia,,53.52%,,
Nauru,,,,
Nepal,,55.16%,,
Netherlands,,0.95%,,
Nicaragua,,38.31%,,
Niger,,84.36%,,
Nigeria,,52.35%,,
North Macedonia,,,,
Norway,,0.48%,,
Pakistan,,65.11%,,
Palestine,,,,
Panama,,20.11%,,
Papua New Guinea,,,,
Paraguay,,1.19%,,
Peru,,,,
Philippines,,27.20%,,
Poland,,0.00%,,
Portugal,,,,
Qatar,,,,
Romania,,0.00%,,
Russia,,3.53%,,
Rwanda,,,,
Saint Lucia,,38.13%,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,70.10%,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,0.00%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,33.54%,,
South Korea,,,,
South Sudan,,,,
Spain,,0.49%,,
Sri Lanka,,11.62%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.24%,,
Switzerland,,0.49%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,69.29%,,
Thailand,,12.35%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,1.34%,,
Tunisia,,9.29%,,
Turkey,,0.88%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,58.69%,,
Ukraine,,3.91%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.00%,-0.22 pp,−100%
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,5.32%,,
Vietnam,,45.07%,,
Yemen,,,,
Zambia,,57.44%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1989,Absolute Change,Relative Change
Albania,,,,
Algeria,,6.42%,,
Angola,,,,
Armenia,,,,
Australia,,0.74%,,
Austria,,0.23%,,
Azerbaijan,,,,
Bangladesh,,41.74%,,
Belarus,,,,
Belgium,,0.48%,,
Belize,,13.55%,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,34.10%,,
Brazil,,20.40%,,
Bulgaria,,0.00%,,
Burkina Faso,,82.08%,,
Burundi,,75.06%,,
Cameroon,,,,
Canada,,1.25%,,
Cape Verde,,,,
Central African Republic,,82.19%,,
Chad,,,,
Chile,,10.67%,,
China,,71.96%,,
Colombia,,9.56%,,
Comoros,,,,
Congo,,,,
Costa Rica,,10.55%,,
Cote d'Ivoire,,13.45%,,
Croatia,,0.00%,,
Cyprus,,,,
Czechia,,0.00%,,
Democratic Republic of Congo,,,,
Denmark,,0.50%,,
Djibouti,,,,
Dominican Republic,,17.41%,,
East Timor,,,,
Ecuador,,17.13%,,
Egypt,,5.23%,,
El Salvador,,19.43%,,
Estonia,,0.00%,,
Eswatini,,85.44%,,
Ethiopia,,,,
Fiji,,,,
Finland,,0.00%,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,0.00%,,
Ghana,,57.66%,,
Greece,,,,
Grenada,,,,
Guatemala,,36.99%,,
Guinea,,87.96%,,
Guinea-Bissau,,42.36%,,
Guyana,,29.38%,,
Haiti,,,,
Honduras,,39.96%,,
Hungary,,0.00%,,
Iceland,,,,
India,,50.93%,,
Indonesia,,61.77%,,
Iran,,8.81%,,
Iraq,,,,
Ireland,,0.69%,,
Israel,,0.22%,,
Italy,,0.00%,,
Jamaica,,2.88%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,8.43%,,
Kenya,,26.45%,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,23.70%,,
Latvia,,0.00%,,
Lebanon,,,,
Lesotho,,53.99%,,
Liberia,,,,
Lithuania,,6.62%,,
Luxembourg,,0.00%,,
Madagascar,,73.25%,,
Malawi,,,,
Malaysia,,0.72%,,
Maldives,,,,
Mali,,84.50%,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,41.38%,,
Mauritius,,,,
Mexico,,8.71%,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,4.73%,,
Mozambique,,,,
Myanmar,,,,
Namibia,,53.52%,,
Nauru,,,,
Nepal,,68.46%,,
Netherlands,,0.95%,,
Nicaragua,,38.31%,,
Niger,,84.36%,,
Nigeria,,52.35%,,
North Macedonia,,,,
Norway,,0.48%,,
Pakistan,,65.11%,,
Palestine,,,,
Panama,,22.41%,,
Papua New Guinea,,,,
Paraguay,,1.19%,,
Peru,,,,
Philippines,,25.76%,,
Poland,,0.00%,,
Portugal,,,,
Qatar,,,,
Romania,,0.00%,,
Russia,,3.53%,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,70.10%,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,0.00%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,33.54%,,
South Korea,,,,
South Sudan,,,,
Spain,,0.49%,,
Sri Lanka,,11.62%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.49%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,69.29%,,
Thailand,,12.35%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,0.00%,,
Tunisia,,9.29%,,
Turkey,,0.88%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,58.69%,,
Ukraine,,3.91%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.23%,#ERROR!,"0,04"
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,5.32%,,
Vietnam,,45.07%,,
Yemen,,,,
Zambia,,57.44%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1988,Absolute Change,Relative Change
Albania,,,,
Algeria,,6.42%,,
Angola,,,,
Armenia,,,,
Australia,,0.74%,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,41.74%,,
Belarus,,,,
Belgium,,0.48%,,
Belize,,13.55%,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,41.79%,,
Brazil,,22.42%,,
Bulgaria,,0.00%,,
Burkina Faso,,,,
Burundi,,75.06%,,
Cameroon,,,,
Canada,,0.75%,,
Cape Verde,,,,
Central African Republic,,82.19%,,
Chad,,,,
Chile,,15.38%,,
China,,67.39%,,
Colombia,,9.56%,,
Comoros,,,,
Congo,,,,
Costa Rica,,10.55%,,
Cote d'Ivoire,,13.45%,,
Croatia,,0.00%,,
Cyprus,,,,
Czechia,,0.00%,,
Democratic Republic of Congo,,,,
Denmark,,0.50%,,
Djibouti,,,,
Dominican Republic,,17.41%,,
East Timor,,,,
Ecuador,,,,
Egypt,,5.23%,,
El Salvador,,19.43%,,
Estonia,,0.00%,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,0.00%,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,0.00%,,
Ghana,,57.66%,,
Greece,,,,
Grenada,,,,
Guatemala,,36.99%,,
Guinea,,87.96%,,
Guinea-Bissau,,42.36%,,
Guyana,,29.38%,,
Haiti,,,,
Honduras,,39.96%,,
Hungary,,0.00%,,
Iceland,,,,
India,,50.93%,,
Indonesia,,74.57%,,
Iran,,8.81%,,
Iraq,,,,
Ireland,,0.69%,,
Israel,,0.24%,,
Italy,,0.00%,,
Jamaica,,4.55%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,8.43%,,
Kenya,,26.45%,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,23.70%,,
Latvia,,0.00%,,
Lebanon,,,,
Lesotho,,53.99%,,
Liberia,,,,
Lithuania,,6.62%,,
Luxembourg,,0.00%,,
Madagascar,,73.25%,,
Malawi,,,,
Malaysia,,0.72%,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,41.38%,,
Mauritius,,,,
Mexico,,8.71%,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,4.73%,,
Mozambique,,,,
Myanmar,,,,
Namibia,,53.52%,,
Nauru,,,,
Nepal,,68.46%,,
Netherlands,,0.25%,,
Nicaragua,,38.31%,,
Niger,,84.36%,,
Nigeria,,47.82%,,
North Macedonia,,,,
Norway,,0.24%,,
Pakistan,,67.34%,,
Palestine,,,,
Panama,,22.41%,,
Papua New Guinea,,,,
Paraguay,,1.19%,,
Peru,,,,
Philippines,,25.76%,,
Poland,,0.00%,,
Portugal,,,,
Qatar,,,,
Romania,,0.00%,,
Russia,,3.53%,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,70.10%,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,0.00%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,33.54%,,
South Korea,,,,
South Sudan,,,,
Spain,,0.49%,,
Sri Lanka,,11.62%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.49%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,69.29%,,
Thailand,,17.64%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,0.00%,,
Tunisia,,9.29%,,
Turkey,,0.88%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,58.69%,,
Ukraine,,3.91%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.00%,-0.22 pp,−100%
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,5.32%,,
Vietnam,,45.07%,,
Yemen,,,,
Zambia,,57.44%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1987,Absolute Change,Relative Change
Albania,,,,
Algeria,,6.42%,,
Angola,,,,
Armenia,,,,
Australia,,0.74%,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,41.74%,,
Belarus,,,,
Belgium,,0.48%,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,41.79%,,
Brazil,,19.95%,,
Bulgaria,,0.00%,,
Burkina Faso,,,,
Burundi,,75.06%,,
Cameroon,,,,
Canada,,0.50%,,
Cape Verde,,,,
Central African Republic,,82.19%,,
Chad,,,,
Chile,,15.38%,,
China,,67.39%,,
Colombia,,9.56%,,
Comoros,,,,
Congo,,,,
Costa Rica,,13.92%,,
Cote d'Ivoire,,9.43%,,
Croatia,,0.00%,,
Cyprus,,,,
Czechia,,0.00%,,
Democratic Republic of Congo,,,,
Denmark,,0.50%,,
Djibouti,,,,
Dominican Republic,,7.09%,,
East Timor,,,,
Ecuador,,,,
Egypt,,5.23%,,
El Salvador,,19.43%,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,0.00%,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,0.00%,,
Ghana,,58.39%,,
Greece,,,,
Grenada,,,,
Guatemala,,49.70%,,
Guinea,,87.96%,,
Guinea-Bissau,,42.36%,,
Guyana,,29.38%,,
Haiti,,,,
Honduras,,39.96%,,
Hungary,,0.00%,,
Iceland,,,,
India,,50.93%,,
Indonesia,,74.57%,,
Iran,,9.24%,,
Iraq,,,,
Ireland,,0.69%,,
Israel,,0.24%,,
Italy,,1.00%,,
Jamaica,,4.55%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,,,
Kenya,,26.45%,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,23.70%,,
Latvia,,,,
